timestamp,is_hol,temperature,humidity,Load
2016-04-15 21:00,0,11.9,82.9,4326.1725
2016-04-15 22:00,0,11.9,84,4238.2575
2016-04-15 23:00,0,11.6,85.2,3804.2525
2016-04-16 0:00,0,11.3,86.9,2971.8425
2016-04-16 1:00,0,11.3,92.4,3404.74
2016-04-16 2:00,0,11.5,91,3495.44
2016-04-16 3:00,0,11.3,92.7,3542.7325
2016-04-16 4:00,0,10.9,92.8,3448.14
2016-04-16 5:00,0,10.8,92.3,3178.8325
2016-04-16 6:00,0,10.8,89.3,2797.13
2016-04-16 7:00,0,11.4,87.3,2499.4425
2016-04-16 8:00,0,12.6,85.5,3957.2675
2016-04-16 9:00,0,13.7,83.7,4248.2725
2016-04-16 10:00,0,14.3,84.4,4254.9525
2016-04-16 11:00,0,16.2,90.7,4188.7375
2016-04-16 12:00,0,16.6,88.8,2570.6675
2016-04-16 13:00,0,17.1,91.6,4302.805
2016-04-16 14:00,0,17.1,91.9,4307.8125
2016-04-16 15:00,0,16.3,97.9,4045.1825
2016-04-16 16:00,0,16,97.9,3657.355
2016-04-16 17:00,0,15.3,97.9,2615.735
2016-04-16 18:00,0,15.2,97.9,2405.41
2016-04-16 19:00,0,15.4,92.1,2459.38
2016-04-16 20:00,0,14,97.9,2775.9825
2016-04-16 21:00,0,13.9,97.9,2853.8825
2016-04-16 22:00,0,13.5,97.9,2786
2016-04-16 23:00,0,13.6,97.9,2712.5525
2016-04-17 0:00,0,13.9,97.9,2344.2025
2016-04-17 1:00,0,14.3,97.9,2580.6775
2016-04-17 2:00,0,15.2,97.9,2572.89
2016-04-17 3:00,0,14.9,97.9,2563.4325
2016-04-17 4:00,0,15.5,97.9,2484.975
2016-04-17 5:00,0,14.7,89.2,2249.6125
2016-04-17 6:00,0,15.9,65.3,2081.57
2016-04-17 7:00,0,16,61.9,2104.9425
2016-04-17 8:00,0,16.3,60.2,2531.7175
2016-04-17 9:00,0,16.7,60.2,2664.1475
2016-04-17 10:00,0,18.1,52.8,2624.64
2016-04-17 11:00,0,18.9,53.2,2620.7425
2016-04-17 12:00,0,20.2,45.5,2194.5225
2016-04-17 13:00,0,21.1,43.7,2933.45
2016-04-17 14:00,0,21.1,43.2,3120.41
2016-04-17 15:00,0,20.9,44.5,2916.7575
2016-04-17 16:00,0,20.7,39.7,2615.18
2016-04-17 17:00,0,19.4,39.2,2359.225
2016-04-17 18:00,0,17.8,39.9,2192.2975
2016-04-17 19:00,0,16.6,40.5,2279.6575
2016-04-17 20:00,0,15.6,41,2298.02
2016-04-17 21:00,0,14.9,43.9,2364.23
2016-04-17 22:00,0,14.5,44.7,2361.45
2016-04-17 23:00,0,14.3,30.7,2286.3325
2016-04-18 0:00,0,14,30.8,2184.51
2016-04-18 1:00,0,13.6,39.1,2216.225
2016-04-18 2:00,0,13.8,31.8,2224.015
2016-04-18 3:00,0,13.2,34.6,2237.3675
2016-04-18 4:00,0,12.6,38.1,2264.6325
2016-04-18 5:00,0,12.8,38.1,2238.48
2016-04-18 6:00,0,12.8,38.9,2397.615
2016-04-18 7:00,0,12.5,53.2,2998.555
2016-04-18 8:00,0,12.5,58.7,5860.2275
2016-04-18 9:00,0,13.3,52.8,7225.1275
2016-04-18 10:00,0,14.2,38.7,7521.1425
2016-04-18 11:00,0,14.9,50.7,7606.2775
2016-04-18 12:00,0,16.1,42.8,4263.2975
2016-04-18 13:00,0,15.7,54.3,5018.3625
2016-04-18 14:00,0,16.6,65.3,7012.0175
2016-04-18 15:00,0,16.4,70,6707.1
2016-04-18 16:00,0,16,67.8,6783.8825
2016-04-18 17:00,0,15,72.2,6092.2525
2016-04-18 18:00,0,14.3,77.5,4821.945
2016-04-18 19:00,0,13.3,88.7,4283.33
2016-04-18 20:00,0,13,97.6,4862.0075
2016-04-18 21:00,0,13.3,90.7,5165.2575
2016-04-18 22:00,0,15.4,56.4,5165.2575
2016-04-18 23:00,0,15,58.7,4577.1225
2016-04-19 0:00,0,13.6,73,3503.2275
2016-04-19 1:00,0,14.4,60.7,3814.825
2016-04-19 2:00,0,14.2,58.5,3760.2925
2016-04-19 3:00,0,13.6,54.4,3847.65
2016-04-19 4:00,0,12.8,55,4031.8275
2016-04-19 5:00,0,12.6,52.5,3534.9425
2016-04-19 6:00,0,12,52.8,3618.4075
2016-04-19 7:00,0,12.7,54,3294.5675
2016-04-19 8:00,0,13.4,50.5,6053.3025
2016-04-19 9:00,0,14.3,48.2,7024.2575
2016-04-19 10:00,0,15.3,48.6,6725.46
2016-04-19 11:00,0,17.1,41.1,7031.495
2016-04-19 12:00,0,15.7,62.9,4014.0225
2016-04-19 13:00,0,15.7,57.5,7214.5575
2016-04-19 14:00,0,16.2,59.5,7681.3925
2016-04-19 15:00,0,15.1,57.5,6757.7325
2016-04-19 16:00,0,15.2,61.3,7147.785
2016-04-19 17:00,0,14.6,66.3,6002.6725
2016-04-19 18:00,0,13.3,70.1,4729.5775
2016-04-19 19:00,0,12,77.1,4198.7525
2016-04-19 20:00,0,12,78.4,4624.415
2016-04-19 21:00,0,12.1,80.8,4641.6625
2016-04-19 22:00,0,11.9,87.3,4392.3875
2016-04-19 23:00,0,11.9,87.3,4116.96
2016-04-20 0:00,0,11.8,90.9,3307.9225
2016-04-20 1:00,0,11.8,92.4,3694.08
2016-04-20 2:00,0,11.6,94,3766.9725
2016-04-20 3:00,0,13.6,54.4,3704.6525
2016-04-20 4:00,0,11.6,97.4,3852.66
2016-04-20 5:00,0,11.9,94.7,3459.27
2016-04-20 6:00,0,11.9,93.7,3210.5475
2016-04-20 7:00,0,12.7,92,2889.4975
2016-04-20 8:00,0,14,89.2,2996.3275
2016-04-20 9:00,0,14.7,87.4,3070.8875
2016-04-20 10:00,0,15.6,82.2,2842.1975
2016-04-20 11:00,0,16.9,81.8,2685.8425
2016-04-20 12:00,0,17.3,76.4,2389.2725
2016-04-20 13:00,0,17.7,80.2,2491.655
2016-04-20 14:00,0,17.9,81.2,2449.92
2016-04-20 15:00,0,17.5,80.5,2429.8925
2016-04-20 16:00,0,15.4,87.6,2467.1675
2016-04-20 17:00,0,15.1,88.2,2479.41
2016-04-20 18:00,0,14.5,89.8,2433.785
2016-04-20 19:00,0,14.1,88.3,2479.415
2016-04-20 20:00,0,14.1,84.6,2592.365
2016-04-20 21:00,0,13.9,91,2468.84
2016-04-20 22:00,0,13.9,92.8,2449.9225
2016-04-20 23:00,0,13.9,94.6,2417.0925
2016-04-21 0:00,0,13.7,96.5,2548.4075
2016-04-21 1:00,0,14.2,92.3,2803.25
2016-04-21 2:00,0,14,90.6,2663.0325
2016-04-21 3:00,0,13.8,94.8,2630.7575
2016-04-21 4:00,0,14.4,97.9,2457.7125
2016-04-21 5:00,0,14.4,97.9,2459.935
2016-04-21 6:00,0,14.2,97.9,2449.92
2016-04-21 7:00,0,13.8,97.9,3081.46
2016-04-21 8:00,0,13.5,97.9,6341.5325
2016-04-21 9:00,0,13.6,97.9,7392.6075
2016-04-21 10:00,0,13.9,97.9,7387.6025
2016-04-21 11:00,0,14.7,97.9,7591.81
2016-04-21 12:00,0,14.8,97.9,4782.44
2016-04-21 13:00,0,14.7,97.9,7416.5375
2016-04-21 14:00,0,15.5,97.9,7609.615
2016-04-21 15:00,0,15.6,97.9,7306.365
2016-04-21 16:00,0,16.3,97.9,7224.0125
2016-04-21 17:00,0,14.3,97.9,6530.715
2016-04-21 18:00,0,14.3,97.9,5376.14
2016-04-21 19:00,0,14,97.9,4724.015
2016-04-21 20:00,0,13.8,97.9,4761.295
2016-04-21 21:00,0,13.2,97.9,4839.75
2016-04-21 22:00,0,13.8,97.9,4877.5875
2016-04-21 23:00,0,13,97.9,4390.1625
2016-04-22 0:00,0,13.3,97.9,3339.0825
2016-04-22 1:00,0,13.3,97.9,3651.235
2016-04-22 2:00,0,13.2,97.9,3705.765
2016-04-22 3:00,0,13.1,97.9,3744.7125
2016-04-22 4:00,0,13.2,97.9,3751.3925
2016-04-22 5:00,0,13.5,97.9,3662.9175
2016-04-22 6:00,0,13,97.9,3572.2225
2016-04-22 7:00,0,13.5,97.9,3741.3725
2016-04-22 8:00,0,16.6,86.9,6850.655
2016-04-22 9:00,0,18.1,79.2,7549.5225
2016-04-22 10:00,0,19.1,80.3,7281.325
2016-04-22 11:00,0,17.9,86.8,7251.28
2016-04-22 12:00,0,16.9,91.7,3769.7525
2016-04-22 13:00,0,18.1,91.8,6885.7125
2016-04-22 14:00,0,18.2,90.3,7207.3225
2016-04-22 15:00,0,18.1,89.4,6989.76
2016-04-22 16:00,0,18.3,92.4,7119.965
2016-04-22 17:00,0,17.3,91.3,6063.32
2016-04-22 18:00,0,15.6,97.8,4586.58
2016-04-22 19:00,0,14.7,97.9,3943.915
2016-04-22 20:00,0,14.7,97.9,4325.0625
2016-04-22 21:00,0,14.4,97.9,4247.16
2016-04-22 22:00,0,19.2,67.7,4016.2475
2016-04-22 23:00,0,15.2,94.5,3741.375
2016-04-23 0:00,0,14.8,96,2885.0425
2016-04-23 1:00,0,14.4,96,3161.03
2016-04-23 2:00,0,14.4,97.9,3176.05
2016-04-23 3:00,0,14.6,93.8,3221.6775
2016-04-23 4:00,0,15.8,84.8,3041.4
2016-04-23 5:00,0,16.5,67.4,2827.1775
2016-04-23 6:00,0,17.5,72.7,2537.28
2016-04-23 7:00,0,17.5,61.1,2339.75
2016-04-23 8:00,0,16.2,66.4,3989.54
2016-04-23 9:00,0,16.1,66.7,4745.1575
2016-04-23 10:00,0,15.6,79.3,4769.6375
2016-04-23 11:00,0,15.9,73.5,4633.32
2016-04-23 12:00,0,15.9,80.9,2565.66
2016-04-23 13:00,0,16.1,75.3,4627.1975
2016-04-23 14:00,0,16.1,76.8,4623.8575
2016-04-23 15:00,0,16.6,69.1,4274.9825
2016-04-23 16:00,0,16,79.3,3728.02
2016-04-23 17:00,0,15.2,77.3,2610.1725
2016-04-23 18:00,0,14.7,81.1,2607.39
2016-04-23 19:00,0,14.3,83.6,2827.7325
2016-04-23 20:00,0,14.2,87.5,3004.1175
2016-04-23 21:00,0,14,89,2979.6325
2016-04-23 22:00,0,13.8,91.8,2896.1725
2016-04-23 23:00,0,13.9,91.5,2728.6875
2016-04-24 0:00,0,14,82.5,2350.3225
2016-04-24 1:00,0,14.5,78.9,2531.7175
2016-04-24 2:00,0,14.1,74.9,2497.7725
2016-04-24 3:00,0,14.3,48.6,2339.195
2016-04-24 4:00,0,14.1,33.3,2185.62
2016-04-24 5:00,0,14.1,29.2,2025.37
2016-04-24 6:00,0,13.6,31.7,1951.9275
2016-04-24 7:00,0,13.5,39.7,1984.1975
2016-04-24 8:00,0,15.8,42,2346.4275
2016-04-24 9:00,0,15.7,43.5,2592.3675
2016-04-24 10:00,0,16.7,60.7,2558.9825
2016-04-24 11:00,0,15.9,64.2,2495.5525
2016-04-24 12:00,0,15.7,68.2,2053.1925
2016-04-24 13:00,0,15.6,73.2,2630.7575
2016-04-24 14:00,0,15.5,75.7,2918.4275
2016-04-24 15:00,0,15.3,78.5,2925.665
2016-04-24 16:00,0,15,83.6,2605.1625
2016-04-24 17:00,0,14.5,85.3,2245.715
2016-04-24 18:00,0,13.8,88.3,2264.635
2016-04-24 19:00,0,13.3,93.1,2102.1575
2016-04-24 20:00,0,13.1,95.2,2038.1675
2016-04-24 21:00,0,12.9,94.6,2043.18
2016-04-24 22:00,0,12.5,94.8,2056.5325
2016-04-24 23:00,0,12.3,95.3,2038.17
2016-04-25 0:00,0,12.1,89.7,2005.8975
2016-04-25 1:00,0,11.7,86.2,2043.7325
2016-04-25 2:00,0,11.7,89,2077.12
2016-04-25 3:00,0,11.5,90.9,2068.22
2016-04-25 4:00,0,11.4,91.5,2050.4125
2016-04-25 5:00,0,11.4,88.4,2013.1325
2016-04-25 6:00,0,11.5,89.6,2209.5475
2016-04-25 7:00,0,12.1,86.4,2774.87
2016-04-25 8:00,0,13.9,85,5789.005
2016-04-25 9:00,0,15.6,69.6,6912.975
2016-04-25 10:00,0,16.3,48.3,6964.72
2016-04-25 11:00,0,15.6,81.1,7454.3725
2016-04-25 12:00,0,17.3,65.1,4456.935
2016-04-25 13:00,0,16.6,69.4,5868.015
2016-04-25 14:00,0,17.7,73.1,7644.6725
2016-04-25 15:00,0,17.2,74.3,7362.0075
2016-04-25 16:00,0,17,73.2,7598.4875
2016-04-25 17:00,0,16.6,72.7,6632.54
2016-04-25 18:00,0,15.4,79.8,5327.73
2016-04-25 19:00,0,14.2,85.9,4660.0275
2016-04-25 20:00,0,14.3,87.9,5117.9625
2016-04-25 21:00,0,13.9,90.6,4782.4425
2016-04-25 22:00,0,13.9,94.1,4835.855
2016-04-25 23:00,0,13.6,96.7,4485.3075
2016-04-26 0:00,0,13.4,97.9,3646.785
2016-04-26 1:00,0,13.1,96.3,4001.225
2016-04-26 2:00,0,14.5,64.3,3879.365
2016-04-26 3:00,0,14.1,51.9,3936.12
2016-04-26 4:00,0,11.1,70.5,4030.715
2016-04-26 5:00,0,14.4,42.9,3976.1825
2016-04-26 6:00,0,14.6,38.9,3903.85
2016-04-26 7:00,0,16.7,34.3,3501.555
2016-04-26 8:00,0,16.3,46.1,6378.81
2016-04-26 9:00,0,18.5,53.2,7425.9975
2016-04-26 10:00,0,19,49.6,7852.2125
2016-04-26 11:00,0,17.5,68.5,7932.3375
2016-04-26 12:00,0,17.4,78.1,4494.77
2016-04-26 13:00,0,17.6,63.7,7372.02
2016-04-26 14:00,0,16.9,67.4,7279.0975
2016-04-26 15:00,0,15.5,88.2,7121.0725
2016-04-26 16:00,0,15.3,88.1,7359.7825
2016-04-26 17:00,0,14.3,92.6,6095.5925
2016-04-26 18:00,0,13.7,94.2,4831.4075
2016-04-26 19:00,0,13.2,94.3,4164.81
2016-04-26 20:00,0,12.9,91.9,5000.5575
2016-04-26 21:00,0,12.6,95,5040.62
2016-04-26 22:00,0,12.6,96.4,4914.31
2016-04-26 23:00,0,12,97.9,4264.4075
2016-04-27 0:00,0,12.2,97.9,3420.8775
2016-04-27 1:00,0,11.7,97.9,3936.6775
2016-04-27 2:00,0,11.5,97.9,4108.0575
2016-04-27 3:00,0,10.9,97.9,4072.445
2016-04-27 4:00,0,10.8,97.9,4270.5325
2016-04-27 5:00,0,10.8,97.9,4169.2625
2016-04-27 6:00,0,11,97.9,4340.64
2016-04-27 7:00,0,11.1,97.9,4024.59
2016-04-27 8:00,0,11.3,97.9,6761.0725
2016-04-27 9:00,0,11.2,97.9,7550.635
2016-04-27 10:00,0,11,97.9,7748.72
2016-04-27 11:00,0,10.9,97.9,7801.0225
2016-04-27 12:00,0,11,97.9,4791.34
2016-04-27 13:00,0,11.1,97.9,7580.125
2016-04-27 14:00,0,10.9,97.9,7822.725
2016-04-27 15:00,0,11,97.9,7551.7475
2016-04-27 16:00,0,10.9,97.9,7365.9
2016-04-27 17:00,0,10.7,97.9,6571.89
2016-04-27 18:00,0,10.6,97.9,5144.1125
2016-04-27 19:00,0,10.8,97.9,4562.0925
2016-04-27 20:00,0,10.7,97.9,4915.9825
2016-04-27 21:00,0,10.5,97.9,4800.8
2016-04-27 22:00,0,10.5,97.9,5038.95
2016-04-27 23:00,0,10.8,97.9,4675.05
2016-04-28 0:00,0,10.9,97.9,3789.23
2016-04-28 1:00,0,10.5,97.9,4120.855
2016-04-28 2:00,0,10.4,97.9,4085.8025
2016-04-28 3:00,0,10.4,97.9,4047.965
2016-04-28 4:00,0,10.3,97.9,4169.8225
2016-04-28 5:00,0,10,97.9,4189.2925
2016-04-28 6:00,0,9.8,97.9,4164.8125
2016-04-28 7:00,0,9.9,97.9,4130.87
2016-04-28 8:00,0,10.1,97.9,7306.92
2016-04-28 9:00,0,10.5,97.9,7962.3875
2016-04-28 10:00,0,11.2,97.9,7695.3025
2016-04-28 11:00,0,12.3,92.8,7639.6625
2016-04-28 12:00,0,12.6,88,4709.5475
2016-04-28 13:00,0,12.2,88.1,7407.075
2016-04-28 14:00,0,12.5,87.1,7410.415
2016-04-28 15:00,0,12.4,87.6,7151.1225
2016-04-28 16:00,0,12.7,84.6,7388.16
2016-04-28 17:00,0,12.5,85.8,6312.04
2016-04-28 18:00,0,12.2,76,5226.4625
2016-04-28 19:00,0,11.5,79.3,4332.85
2016-04-28 20:00,0,11.1,76.9,4881.4825
2016-04-28 21:00,0,11,76,4858.11
2016-04-28 22:00,0,10.8,78,4775.765
2016-04-28 23:00,0,10.9,79,4542.065
2016-04-29 0:00,0,10.8,79.6,3498.7775
2016-04-29 1:00,0,11.1,76.7,3801.47
2016-04-29 2:00,0,11.4,65.6,3641.7775
2016-04-29 3:00,0,11.2,63.7,3670.71
2016-04-29 4:00,0,11,60.5,3765.8575
2016-04-29 5:00,0,10.7,65.1,3512.685
2016-04-29 6:00,0,10.6,65.6,3455.9325
2016-04-29 7:00,0,12.5,54.5,3453.15
2016-04-29 8:00,0,13.2,51.4,6686.5125
2016-04-29 9:00,0,14.4,46.5,7476.63
2016-04-29 10:00,0,15.3,54.4,7533.9425
2016-04-29 11:00,0,15.7,47.9,7275.2025
2016-04-29 12:00,0,16.3,60.5,3459.825
2016-04-29 13:00,0,17.2,61.4,6812.82
2016-04-29 14:00,0,17,62.4,6846.2025
2016-04-29 15:00,0,16.7,66.2,6629.2
2016-04-29 16:00,0,16.4,66.5,6661.475
2016-04-29 17:00,0,15.7,72.2,5439.5725
2016-04-29 18:00,0,14.8,78.2,4242.71
2016-04-29 19:00,0,14,81.8,3823.7275
2016-04-29 20:00,0,13.8,87.5,4493.1
2016-04-29 21:00,0,13.7,88.1,4350.1
2016-04-29 22:00,0,13.6,89.2,4148.12
2016-04-29 23:00,0,13.5,93,3894.9475
2016-04-30 0:00,0,13.5,91.9,3041.4
2016-04-30 1:00,0,13.2,93.8,3335.745
2016-04-30 2:00,0,13.1,95.5,3209.995
2016-04-30 3:00,0,13,96.8,3125.4175
2016-04-30 4:00,0,12.6,97.9,3081.46
2016-04-30 5:00,0,12.7,97.9,2929.5575
2016-04-30 6:00,0,13.1,97.9,2576.2275
2016-04-30 7:00,0,13.7,97.9,2339.7525
2016-04-30 8:00,0,14.8,89.1,3823.1675
2016-04-30 9:00,0,16.1,79.1,4224.905
2016-04-30 10:00,0,17.5,79.2,4032.94
2016-04-30 11:00,0,17.7,81.3,3919.4325
2016-04-30 12:00,0,17.7,71.8,2373.6925
2016-04-30 13:00,0,17.9,84.9,4128.645
2016-04-30 14:00,0,17.8,86.3,4125.86
2016-04-30 15:00,0,17.8,88,3849.8775
2016-04-30 16:00,0,17.5,74.6,3267.3025
2016-04-30 17:00,0,17,73.4,2203.9825
2016-04-30 18:00,0,16.2,80.6,2229.0225
2016-04-30 19:00,0,15.5,86.5,2402.6275
2016-04-30 20:00,0,15.3,88.3,2700.8675
2016-04-30 21:00,0,15,87.9,2657.465
2016-04-30 22:00,0,15.4,82.8,2641.33
2016-04-30 23:00,0,14.8,86.1,2532.2725
2016-05-01 0:00,0,15.1,81.2,2079.9025
2016-05-01 1:00,0,14.6,91.3,2290.785
2016-05-01 2:00,0,14.4,95.7,2243.49
2016-05-01 3:00,0,14.3,93.1,2325.84
2016-05-01 4:00,0,13.7,93.9,2187.29
2016-05-01 5:00,0,13.9,95.7,1995.325
2016-05-01 6:00,0,14.4,88.1,1946.3625
2016-05-01 7:00,0,14.8,92.4,1891.275
2016-05-01 8:00,0,15.6,95.9,2168.37
2016-05-01 9:00,0,16.6,88.2,2181.725
2016-05-01 10:00,0,17.6,82,2183.955
2016-05-01 11:00,0,17.9,83.7,2306.3675
2016-05-01 12:00,0,18.7,81.4,2028.71
2016-05-01 13:00,0,18.3,86,2531.16
2016-05-01 14:00,0,18.8,85.9,2717.005
2016-05-01 15:00,0,18.4,89.1,2547.295
2016-05-01 16:00,0,18.1,91,2384.82
2016-05-01 17:00,0,17.6,92.6,2262.965
2016-05-01 18:00,0,16.8,95.9,1912.975
2016-05-01 19:00,0,15.5,97.9,2019.8075
2016-05-01 20:00,0,15.1,97.9,2002.56
2016-05-01 21:00,0,16.4,90.8,2047.63
2016-05-01 22:00,0,16.1,84.1,2009.79
2016-05-01 23:00,0,15.4,84.4,1991.985
2016-05-02 0:00,0,16.6,67.8,1972.5125
2016-05-02 1:00,0,16.1,70.2,2020.92
2016-05-02 2:00,0,16,68.6,2058.7575
2016-05-02 3:00,0,15,81.2,2061.54
2016-05-02 4:00,0,14.4,96,2072.11
2016-05-02 5:00,0,14.6,97.4,2151.68
2016-05-02 6:00,0,14.9,87.3,2364.2325
2016-05-02 7:00,0,15.2,75.5,2636.3225
2016-05-02 8:00,0,15.8,89.6,3554.9725
2016-05-02 9:00,0,18.1,95.8,6975.295
2016-05-02 10:00,0,19.1,93.4,7367.015
2016-05-02 11:00,0,18.5,96.3,7368.1275
2016-05-02 12:00,0,18.5,95.6,4302.2475
2016-05-02 13:00,0,19.9,91.7,5170.265
2016-05-02 14:00,0,20,89.8,7654.685
2016-05-02 15:00,0,19.6,91.2,7319.7175
2016-05-02 16:00,0,19.8,88.7,7671.9325
2016-05-02 17:00,0,18.7,91,6764.9675
2016-05-02 18:00,0,18.8,91.9,5083.46
2016-05-02 19:00,0,18.6,92.2,4511.4625
2016-05-02 20:00,0,18.9,89.9,5195.3025
2016-05-02 21:00,0,17.1,97.9,5298.24
2016-05-02 22:00,0,16.8,96.4,4633.875
2016-05-02 23:00,0,16.4,97.9,4246.6075
2016-05-03 0:00,0,16.2,97.9,3294.5675
2016-05-03 1:00,0,16.4,97.9,3757.51
2016-05-03 2:00,0,16.6,97.9,3734.14
2016-05-03 3:00,0,16,97.9,3727.4625
2016-05-03 4:00,0,15.1,97.9,3886.045
2016-05-03 5:00,0,15.3,97.9,3586.69
2016-05-03 6:00,0,16.6,97.9,3553.86
2016-05-03 7:00,0,15.1,97.9,3880.48
2016-05-03 8:00,0,14.6,97.9,6898.505
2016-05-03 9:00,0,14.4,97.9,8261.74
2016-05-03 10:00,0,14.6,97.9,7819.3825
2016-05-03 11:00,0,15.1,97.9,7841.64
2016-05-03 12:00,0,15.4,97.9,4898.175
2016-05-03 13:00,0,16.4,97.9,7692.52
2016-05-03 14:00,0,15,97.9,7729.8
2016-05-03 15:00,0,16.7,97.9,7469.395
2016-05-03 16:00,0,17.1,97.9,7207.3225
2016-05-03 17:00,0,18.5,68.9,5897.5075
2016-05-03 18:00,0,17.1,65.6,4880.3675
2016-05-03 19:00,0,15.8,70.1,4378.475
2016-05-03 20:00,0,15.5,64.3,4919.32
2016-05-03 21:00,0,15.3,58.4,5233.14
2016-05-03 22:00,0,14.9,59.3,4988.315
2016-05-03 23:00,0,14.8,57.2,4322.28
2016-05-04 0:00,0,14.8,54.3,3228.91
2016-05-04 1:00,0,15,52.3,3686.29
2016-05-04 2:00,0,15.3,50.7,3682.9525
2016-05-04 3:00,0,15,52.9,3701.31
2016-05-04 4:00,0,14.8,54.7,3795.905
2016-05-04 5:00,0,15,53.4,3640.6625
2016-05-04 6:00,0,14.5,60.8,3712.4425
2016-05-04 7:00,0,14.9,63.8,3624.5275
2016-05-04 8:00,0,16,61.6,6262.5175
2016-05-04 9:00,0,17.6,58.7,7306.92
2016-05-04 10:00,0,18.2,72.8,7009.235
2016-05-04 11:00,0,19.3,68.7,7002.0025
2016-05-04 12:00,0,22.9,37.6,3434.79
2016-05-04 13:00,0,24.4,22.7,6855.6625
2016-05-04 14:00,0,25,24,7060.425
2016-05-04 15:00,0,25.2,19.4,6564.1
2016-05-04 16:00,0,24.9,17.6,6463.9425
2016-05-04 17:00,0,24.3,19.5,5232.5825
2016-05-04 18:00,0,23.2,19,3894.9475
2016-05-04 19:00,0,21.3,23.6,3610.615
2016-05-04 20:00,0,20.2,25.2,4149.79
2016-05-04 21:00,0,19.2,27.4,4160.915
2016-05-04 22:00,0,18.1,32.6,3909.97
2016-05-04 23:00,0,17.3,37.8,3587.2475
2016-05-05 0:00,1,18,29,2697.53
2016-05-05 1:00,1,17.6,30.5,3030.825
2016-05-05 2:00,1,18,27.6,3092.0325
2016-05-05 3:00,1,17.8,30.6,3155.4625
2016-05-05 4:00,1,17.2,33.1,3126.53
2016-05-05 5:00,1,16.5,34.8,2844.425
2016-05-05 6:00,1,15.4,46,2497.2175
2016-05-05 7:00,1,16.8,41,2308.59
2016-05-05 8:00,1,18.6,37.6,3898.2875
2016-05-05 9:00,1,20.4,33.1,4213.22
2016-05-05 10:00,1,22.2,30.7,4011.2375
2016-05-05 11:00,1,24.6,23.5,3960.0475
2016-05-05 12:00,1,20.7,55.5,2239.0375
2016-05-05 13:00,1,19.2,74.2,4138.105
2016-05-05 14:00,1,19.6,61.1,4081.35
2016-05-05 15:00,1,19.3,56.9,3831.515
2016-05-05 16:00,1,17.4,68.7,3351.3225
2016-05-05 17:00,1,17.7,56.2,2087.6925
2016-05-05 18:00,1,18.2,53.2,2050.9675
2016-05-05 19:00,1,17.7,54.5,2201.7575
2016-05-05 20:00,1,17.1,48.8,2527.8175
2016-05-05 21:00,1,16.1,65,2505.0075
2016-05-05 22:00,1,15.7,85.5,2425.4375
2016-05-05 23:00,1,15.7,97.9,2382.595
2016-05-06 0:00,0,15.3,97.9,2142.7775
2016-05-06 1:00,0,15.1,97.9,2267.415
2016-05-06 2:00,0,15.7,97.9,2220.12
2016-05-06 3:00,0,16.8,89,2218.45
2016-05-06 4:00,0,16.7,90.8,2155.0175
2016-05-06 5:00,0,17,91.7,1927.4425
2016-05-06 6:00,0,15.9,90.9,1904.0725
2016-05-06 7:00,0,14.8,97.9,2069.3275
2016-05-06 8:00,0,14.7,97.9,4036.28
2016-05-06 9:00,0,15.2,97.9,4351.215
2016-05-06 10:00,0,15.3,97.9,4238.2575
2016-05-06 11:00,0,15.3,97.9,4205.99
2016-05-06 12:00,0,16.2,97.9,2407.635
2016-05-06 13:00,0,15.7,97.9,4235.475
2016-05-06 14:00,0,15.9,97.9,4346.7625
2016-05-06 15:00,0,15.6,97.9,4117.515
2016-05-06 16:00,0,15.7,97.9,3734.6975
2016-05-06 17:00,0,16.1,97.9,2501.115
2016-05-06 18:00,0,15.8,97.9,2232.3625
2016-05-06 19:00,0,15.2,97.9,2342.5325
2016-05-06 20:00,0,15.1,97.9,2645.225
2016-05-06 21:00,0,15,97.9,2637.435
2016-05-06 22:00,0,16.3,97.9,2523.9225
2016-05-06 23:00,0,15.1,97.9,2446.5825
2016-05-07 0:00,0,15.6,97.9,2162.81
2016-05-07 1:00,0,16.2,97.9,2314.155
2016-05-07 2:00,0,16.1,97.9,2310.26
2016-05-07 3:00,0,15.2,97.9,2289.6725
2016-05-07 4:00,0,16.9,97.9,2225.1275
2016-05-07 5:00,0,15.8,76.5,2048.185
2016-05-07 6:00,0,15.9,59.5,2002.5575
2016-05-07 7:00,0,16.3,58.5,2035.945
2016-05-07 8:00,0,17.3,54.9,2955.155
2016-05-07 9:00,0,19.1,46.3,3105.3875
2016-05-07 10:00,0,20.9,38.7,3018.585
2016-05-07 11:00,0,22.4,34.5,3045.2925
2016-05-07 12:00,0,20.3,44.9,1972.515
2016-05-07 13:00,0,19.1,74.3,3186.065
2016-05-07 14:00,0,19.8,71.5,3209.9925
2016-05-07 15:00,0,19.2,76.2,3023.59
2016-05-07 16:00,0,18.6,83.7,2720.345
2016-05-07 17:00,0,18.3,80.4,1977.5225
2016-05-07 18:00,0,17,85.2,1968.0625
2016-05-07 19:00,0,20.2,53.7,2025.3725
2016-05-07 20:00,0,20.1,45.4,2084.91
2016-05-07 21:00,0,18.6,48.7,2066.55
2016-05-07 22:00,0,17.8,54.8,2035.39
2016-05-07 23:00,0,18,47.4,1967.5025
2016-05-08 0:00,0,17.9,47.9,1874.025
2016-05-08 1:00,0,17.5,51.4,1925.2175
