datetime,id,power
2018-11-10 17:00:00,1,0.0
2018-11-10 18:00:00,1,0.0
2018-11-10 19:00:00,1,0.0
2018-11-10 20:00:00,1,0.0
2018-11-10 21:00:00,1,0.0
2018-11-10 22:00:00,1,0.0
2018-11-10 23:00:00,1,0.0
2018-11-11 0:00:00,1,0.0
2018-11-11 1:00:00,1,0.0
2018-11-11 2:00:00,1,0.0
2018-11-11 3:00:00,1,0.0
2018-11-11 4:00:00,1,0.0
2018-11-11 5:00:00,1,0.0
2018-11-11 6:00:00,1,0.0
2018-11-11 7:00:00,1,13.872217500686364
2018-11-11 8:00:00,1,57.75618534967214
2018-11-11 9:00:00,1,115.43803093919554
2018-11-11 10:00:00,1,198.42911212473595
2018-11-11 11:00:00,1,254.14860888486726
2018-11-11 12:00:00,1,185.3260429465315
2018-11-11 13:00:00,1,135.07320418342997
2018-11-11 14:00:00,1,69.64437963825145
2018-11-11 15:00:00,1,19.557840097597296
2018-11-11 16:00:00,1,2.244146940920753
2018-11-11 17:00:00,1,0.0
2018-11-11 18:00:00,1,0.0
2018-11-11 19:00:00,1,0.0
2018-11-11 20:00:00,1,0.0
2018-11-11 21:00:00,1,0.0
2018-11-11 22:00:00,1,0.0
2018-11-11 23:00:00,1,0.0
2018-11-12 0:00:00,1,0.0
2018-11-12 1:00:00,1,0.0
2018-11-12 2:00:00,1,0.0
2018-11-12 3:00:00,1,0.0
2018-11-12 4:00:00,1,0.0
2018-11-12 5:00:00,1,0.0
2018-11-12 6:00:00,1,0.0
2018-11-12 7:00:00,1,1.1847595858037139
2018-11-12 8:00:00,1,25.243636886442715
2018-11-12 9:00:00,1,41.02748521646921
2018-11-12 10:00:00,1,95.05404842587903
2018-11-12 11:00:00,1,109.32019919006541
2018-11-12 12:00:00,1,66.83109429977348
2018-11-12 13:00:00,1,70.82849870517998
2018-11-12 14:00:00,1,58.62870890855595
2018-11-12 15:00:00,1,10.659716247465424
2018-11-12 16:00:00,1,0.0
2018-11-12 17:00:00,1,0.0
2018-11-12 18:00:00,1,0.0
2018-11-12 19:00:00,1,0.0
2018-11-12 20:00:00,1,0.0
2018-11-12 21:00:00,1,0.0
2018-11-12 22:00:00,1,0.0
2018-11-12 23:00:00,1,0.0
2018-11-13 0:00:00,1,0.0
2018-11-13 1:00:00,1,0.0
2018-11-13 2:00:00,1,0.0
2018-11-13 3:00:00,1,0.0
2018-11-13 4:00:00,1,0.0
2018-11-13 5:00:00,1,0.0
2018-11-13 6:00:00,1,0.0
2018-11-13 7:00:00,1,1.9096226344516074
2018-11-13 8:00:00,1,19.678329868390758
2018-11-13 9:00:00,1,57.70096543883019
2018-11-13 10:00:00,1,40.97662752466923
2018-11-13 11:00:00,1,23.990716381011595
2018-11-13 12:00:00,1,84.49952194173756
2018-11-13 13:00:00,1,92.20067378535259
2018-11-13 14:00:00,1,59.88544947524008
2018-11-13 15:00:00,1,24.513004536620464
2018-11-13 16:00:00,1,6.9762044103451615
2018-11-13 17:00:00,1,0.0
2018-11-13 18:00:00,1,0.0
2018-11-13 19:00:00,1,0.0
2018-11-13 20:00:00,1,0.0
2018-11-13 21:00:00,1,0.0
2018-11-13 22:00:00,1,0.0
2018-11-13 23:00:00,1,0.0
2018-11-14 0:00:00,1,0.0
2018-11-14 1:00:00,1,0.0
2018-11-14 2:00:00,1,0.0
2018-11-14 3:00:00,1,0.0
2018-11-14 4:00:00,1,0.0
2018-11-14 5:00:00,1,0.0
2018-11-14 6:00:00,1,0.0
2018-11-14 7:00:00,1,7.130250418767986
2018-11-14 8:00:00,1,74.3308543528322
2018-11-14 9:00:00,1,142.40209721201387
2018-11-14 10:00:00,1,216.08683388177417
2018-11-14 11:00:00,1,201.85084637554525
2018-11-14 12:00:00,1,98.39876360709619
2018-11-14 13:00:00,1,77.40258678769018
2018-11-14 14:00:00,1,43.851198183817594
2018-11-14 15:00:00,1,47.653744486492464
2018-11-14 16:00:00,1,11.046826609813603
2018-11-14 17:00:00,1,0.0
2018-11-14 18:00:00,1,0.0
2018-11-14 19:00:00,1,0.0
2018-11-14 20:00:00,1,0.0
2018-11-14 21:00:00,1,0.0
2018-11-14 22:00:00,1,0.0
2018-11-14 23:00:00,1,0.0
2018-11-15 0:00:00,1,0.0
2018-11-15 1:00:00,1,0.0
2018-11-15 2:00:00,1,0.0
2018-11-15 3:00:00,1,0.0
2018-11-15 4:00:00,1,0.0
2018-11-15 5:00:00,1,0.0
2018-11-15 6:00:00,1,0.0
2018-11-15 7:00:00,1,12.176230296445059
2018-11-15 8:00:00,1,94.93463610054832
2018-11-15 9:00:00,1,180.01133137617805
2018-11-15 10:00:00,1,259.13455094050084
2018-11-15 11:00:00,1,225.2389208298244
2018-11-15 12:00:00,1,258.2854038493122
2018-11-15 13:00:00,1,201.50667559263255
2018-11-15 14:00:00,1,136.68800075554316
2018-11-15 15:00:00,1,37.74825785627416
2018-11-15 16:00:00,1,11.246105599242776
2018-11-15 17:00:00,1,0.0
2018-11-15 18:00:00,1,0.0
2018-11-15 19:00:00,1,0.0
2018-11-15 20:00:00,1,0.0
2018-11-15 21:00:00,1,0.0
2018-11-15 22:00:00,1,0.0
2018-11-15 23:00:00,1,0.0
2018-11-16 0:00:00,1,0.0
2018-11-16 1:00:00,1,0.0
2018-11-16 2:00:00,1,0.0
2018-11-16 3:00:00,1,0.0
2018-11-16 4:00:00,1,0.0
2018-11-16 5:00:00,1,0.0
2018-11-16 6:00:00,1,0.0
2018-11-16 7:00:00,1,0.0
2018-11-16 8:00:00,1,27.760115138252782
2018-11-16 9:00:00,1,68.53505953872893
2018-11-16 10:00:00,1,68.00481929423907
2018-11-16 11:00:00,1,66.50183304056588
2018-11-16 12:00:00,1,83.18517672554779
2018-11-16 13:00:00,1,37.97095391128156
2018-11-16 14:00:00,1,33.6066295300574
2018-11-16 15:00:00,1,12.914880275892102
2018-11-16 16:00:00,1,0.8658133881130163
2018-11-16 17:00:00,1,0.0
2018-11-16 18:00:00,1,0.0
2018-11-16 19:00:00,1,0.0
2018-11-16 20:00:00,1,0.0
2018-11-16 21:00:00,1,0.0
2018-11-16 22:00:00,1,0.0
2018-11-16 23:00:00,1,0.0
2018-11-17 0:00:00,1,0.0
2018-11-17 1:00:00,1,0.0
2018-11-17 2:00:00,1,0.0
2018-11-17 3:00:00,1,0.0
2018-11-17 4:00:00,1,0.0
2018-11-17 5:00:00,1,0.0
2018-11-17 6:00:00,1,0.0
2018-11-17 7:00:00,1,7.7267060528481215
2018-11-17 8:00:00,1,65.65759239854641
2018-11-17 9:00:00,1,156.80889623999605
2018-11-17 10:00:00,1,205.76887915779386
2018-11-17 11:00:00,1,219.8137861082635
2018-11-17 12:00:00,1,235.9224074794015
2018-11-17 13:00:00,1,181.05134775208512
2018-11-17 14:00:00,1,130.72645768009755
2018-11-17 15:00:00,1,57.14306478773541
2018-11-17 16:00:00,1,15.501086200156063
2018-11-17 17:00:00,1,0.0
2018-11-17 18:00:00,1,0.0
2018-11-17 19:00:00,1,0.0
2018-11-17 20:00:00,1,0.0
2018-11-17 21:00:00,1,0.0
2018-11-17 22:00:00,1,0.0
2018-11-17 23:00:00,1,0.0
2018-11-18 0:00:00,1,0.0
2018-11-18 1:00:00,1,0.0
2018-11-18 2:00:00,1,0.0
2018-11-18 3:00:00,1,0.0
2018-11-18 4:00:00,1,0.0
2018-11-18 5:00:00,1,0.0
2018-11-18 6:00:00,1,0.0
2018-11-18 7:00:00,1,3.0152740347330607
2018-11-18 8:00:00,1,27.099339353647547
2018-11-18 9:00:00,1,63.02706724808371
2018-11-18 10:00:00,1,46.830377999450086
2018-11-18 11:00:00,1,68.3325954491199
2018-11-18 12:00:00,1,88.1938894119021
2018-11-18 13:00:00,1,25.60033004603131
2018-11-18 14:00:00,1,16.472082885967197
2018-11-18 15:00:00,1,26.874374297012576
2018-11-18 16:00:00,1,10.872630889874653
2018-11-18 17:00:00,1,0.0
2018-11-18 18:00:00,1,0.0
2018-11-18 19:00:00,1,0.0
2018-11-18 20:00:00,1,0.0
2018-11-18 21:00:00,1,0.0
2018-11-18 22:00:00,1,0.0
2018-11-18 23:00:00,1,0.0
2018-11-19 0:00:00,1,0.0
2018-11-19 1:00:00,1,0.0
2018-11-19 2:00:00,1,0.0
2018-11-19 3:00:00,1,0.0
2018-11-19 4:00:00,1,0.0
2018-11-19 5:00:00,1,0.0
2018-11-19 6:00:00,1,0.0
2018-11-19 7:00:00,1,7.086633234153134
2018-11-19 8:00:00,1,74.49154893376597
2018-11-19 9:00:00,1,138.1353779603518
2018-11-19 10:00:00,1,212.0250509397367
2018-11-19 11:00:00,1,240.08245647864172
2018-11-19 12:00:00,1,240.31133733531468
2018-11-19 13:00:00,1,188.20054032103315
2018-11-19 14:00:00,1,187.6626620240778
2018-11-19 15:00:00,1,80.7892414362682
2018-11-19 16:00:00,1,24.239132182310925
2018-11-19 17:00:00,1,0.0
2018-11-19 18:00:00,1,0.0
2018-11-19 19:00:00,1,0.0
2018-11-19 20:00:00,1,0.0
2018-11-19 21:00:00,1,0.0
2018-11-19 22:00:00,1,0.0
2018-11-19 23:00:00,1,0.0
2018-11-20 0:00:00,1,0.0
2018-11-20 1:00:00,1,0.0
2018-11-20 2:00:00,1,0.0
2018-11-20 3:00:00,1,0.0
2018-11-20 4:00:00,1,0.0
2018-11-20 5:00:00,1,0.0
2018-11-20 6:00:00,1,0.0
2018-11-20 7:00:00,1,8.542263934172912
2018-11-20 8:00:00,1,72.35193366463272
2018-11-20 9:00:00,1,163.53023671728982
2018-11-20 10:00:00,1,222.627169616964
2018-11-20 11:00:00,1,264.33592216398944
2018-11-20 12:00:00,1,261.44288131985087
2018-11-20 13:00:00,1,227.5203388569763
2018-11-20 14:00:00,1,158.7934886308208
2018-11-20 15:00:00,1,112.19845445908257
2018-11-20 16:00:00,1,22.38007555267984
2018-11-20 17:00:00,1,0.0
2018-11-20 18:00:00,1,0.0
2018-11-20 19:00:00,1,0.0
2018-11-20 20:00:00,1,0.0
2018-11-20 21:00:00,1,0.0
2018-11-20 22:00:00,1,0.0
2018-11-20 23:00:00,1,0.0
2018-11-21 0:00:00,1,0.0
2018-11-21 1:00:00,1,0.0
2018-11-21 2:00:00,1,0.0
2018-11-21 3:00:00,1,0.0
2018-11-21 4:00:00,1,0.0
2018-11-21 5:00:00,1,0.0
2018-11-21 6:00:00,1,0.0
2018-11-21 7:00:00,1,1.1212338823217434
2018-11-21 8:00:00,1,43.42553364091223
2018-11-21 9:00:00,1,103.14432096379443
2018-11-21 10:00:00,1,126.57455344537848
2018-11-21 11:00:00,1,102.12631237112718
2018-11-21 12:00:00,1,74.4809391769927
2018-11-21 13:00:00,1,42.17261323204355
2018-11-21 14:00:00,1,35.206486441724486
2018-11-21 15:00:00,1,36.524845300323086
2018-11-21 16:00:00,1,8.431187715451088
2018-11-21 17:00:00,1,0.0
2018-11-21 18:00:00,1,0.0
2018-11-21 19:00:00,1,0.0
2018-11-21 20:00:00,1,0.0
2018-11-21 21:00:00,1,0.0
2018-11-21 22:00:00,1,0.0
2018-11-21 23:00:00,1,0.0
2018-11-22 0:00:00,1,0.0
2018-11-22 1:00:00,1,0.0
2018-11-22 2:00:00,1,0.0
2018-11-22 3:00:00,1,0.0
2018-11-22 4:00:00,1,0.0
2018-11-22 5:00:00,1,0.0
2018-11-22 6:00:00,1,0.0
2018-11-22 7:00:00,1,7.250969204133515
2018-11-22 8:00:00,1,62.14437796697649
2018-11-22 9:00:00,1,164.4587780661933
2018-11-22 10:00:00,1,217.24721779631037
2018-11-22 11:00:00,1,273.60160870190964
2018-11-22 12:00:00,1,204.1267187329414
2018-11-22 13:00:00,1,253.39502270819273
2018-11-22 14:00:00,1,196.060248648912
2018-11-22 15:00:00,1,121.9969423297751
2018-11-22 16:00:00,1,23.76887118921793
2018-11-22 17:00:00,1,0.0
2018-11-22 18:00:00,1,0.0
2018-11-22 19:00:00,1,0.0
2018-11-22 20:00:00,1,0.0
2018-11-22 21:00:00,1,0.0
2018-11-22 22:00:00,1,0.0
2018-11-22 23:00:00,1,0.0
2018-11-23 0:00:00,1,0.0
2018-11-23 1:00:00,1,0.0
2018-11-23 2:00:00,1,0.0
2018-11-23 3:00:00,1,0.0
2018-11-23 4:00:00,1,0.0
2018-11-23 5:00:00,1,0.0
2018-11-23 6:00:00,1,0.0
2018-11-23 7:00:00,1,12.869285089616845
2018-11-23 8:00:00,1,83.1474607272376
2018-11-23 9:00:00,1,171.59146720985083
2018-11-23 10:00:00,1,169.2936719710336
2018-11-23 11:00:00,1,267.5646265357917
2018-11-23 12:00:00,1,193.84756547208804
2018-11-23 13:00:00,1,232.7508578325287
2018-11-23 14:00:00,1,223.60319386521383
2018-11-23 15:00:00,1,148.4316070701137
2018-11-23 16:00:00,1,20.87228718781883
2018-11-23 17:00:00,1,0.0
2018-11-23 18:00:00,1,0.0
2018-11-23 19:00:00,1,0.0
2018-11-23 20:00:00,1,0.0
2018-11-23 21:00:00,1,0.0
2018-11-23 22:00:00,1,0.0
2018-11-23 23:00:00,1,0.0
2018-11-24 0:00:00,1,0.0
2018-11-24 1:00:00,1,0.0
2018-11-24 2:00:00,1,0.0
2018-11-24 3:00:00,1,0.0
2018-11-24 4:00:00,1,0.0
2018-11-24 5:00:00,1,0.0
2018-11-24 6:00:00,1,0.0
2018-11-24 7:00:00,1,7.593291667216497
2018-11-24 8:00:00,1,70.27500853314581
2018-11-24 9:00:00,1,135.42690579299537
2018-11-24 10:00:00,1,120.08636389719811
2018-11-24 11:00:00,1,60.75908080117075
2018-11-24 12:00:00,1,11.951255042325062
2018-11-24 13:00:00,1,14.335747568647525
2018-11-24 14:00:00,1,21.3428877442633
2018-11-24 15:00:00,1,46.554317378582134
2018-11-24 16:00:00,1,16.44234964225968
2018-11-24 17:00:00,1,0.0
2018-11-24 18:00:00,1,0.0
2018-11-24 19:00:00,1,0.0
2018-11-24 20:00:00,1,0.0
2018-11-24 21:00:00,1,0.0
2018-11-24 22:00:00,1,0.0
2018-11-24 23:00:00,1,0.0
2018-11-25 0:00:00,1,0.0
2018-11-25 1:00:00,1,0.0
2018-11-25 2:00:00,1,0.0
2018-11-25 3:00:00,1,0.0
2018-11-25 4:00:00,1,0.0
2018-11-25 5:00:00,1,0.0
2018-11-25 6:00:00,1,0.0
2018-11-25 7:00:00,1,4.270384389694137
2018-11-25 8:00:00,1,54.02904905157128
2018-11-25 9:00:00,1,155.72845039291843
2018-11-25 10:00:00,1,157.73769560202575
2018-11-25 11:00:00,1,139.74254925755918
2018-11-25 12:00:00,1,159.107304649296
2018-11-25 13:00:00,1,159.84045782979618
2018-11-25 14:00:00,1,150.2911012152788
2018-11-25 15:00:00,1,78.79899895794883
2018-11-25 16:00:00,1,22.468669398146734
2018-11-25 17:00:00,1,0.0
2018-11-25 18:00:00,1,0.0
2018-11-25 19:00:00,1,0.0
2018-11-25 20:00:00,1,0.0
2018-11-25 21:00:00,1,0.0
2018-11-25 22:00:00,1,0.0
2018-11-25 23:00:00,1,0.0
2018-11-26 0:00:00,1,0.0
2018-11-26 1:00:00,1,0.0
2018-11-26 2:00:00,1,0.0
2018-11-26 3:00:00,1,0.0
2018-11-26 4:00:00,1,0.0
2018-11-26 5:00:00,1,0.0
2018-11-26 6:00:00,1,0.0
2018-11-26 7:00:00,1,2.830556464143418
2018-11-26 8:00:00,1,39.92795617116286
2018-11-26 9:00:00,1,127.55914021495522
2018-11-26 10:00:00,1,181.73757705619747
2018-11-26 11:00:00,1,219.0441682648309
2018-11-26 12:00:00,1,172.17969072975447
2018-11-26 13:00:00,1,202.72940930556632
2018-11-26 14:00:00,1,169.47308135844779
2018-11-26 15:00:00,1,100.1488822951262
2018-11-26 16:00:00,1,15.744903272415172
2018-11-26 17:00:00,1,0.0
2018-11-26 18:00:00,1,0.0
2018-11-26 19:00:00,1,0.0
2018-11-26 20:00:00,1,0.0
2018-11-26 21:00:00,1,0.0
2018-11-26 22:00:00,1,0.0
2018-11-26 23:00:00,1,0.0
2018-11-27 0:00:00,1,0.0
2018-11-27 1:00:00,1,0.0
2018-11-27 2:00:00,1,0.0
2018-11-27 3:00:00,1,0.0
2018-11-27 4:00:00,1,0.0
2018-11-27 5:00:00,1,0.0
2018-11-27 6:00:00,1,0.0
2018-11-27 7:00:00,1,4.516636424425117
2018-11-27 8:00:00,1,65.30520174811014
2018-11-27 9:00:00,1,149.16640619131724
2018-11-27 10:00:00,1,157.21960088180336
2018-11-27 11:00:00,1,189.396455987973
2018-11-27 12:00:00,1,195.2464183848453
2018-11-27 13:00:00,1,192.08985622583873
2018-11-27 14:00:00,1,151.12720361856282
2018-11-27 15:00:00,1,93.37336159742144
2018-11-27 16:00:00,1,22.93013984947802
2018-11-27 17:00:00,1,0.0
2018-11-27 18:00:00,1,0.0
2018-11-27 19:00:00,1,0.0
2018-11-27 20:00:00,1,0.0
2018-11-27 21:00:00,1,0.0
2018-11-27 22:00:00,1,0.0
2018-11-27 23:00:00,1,0.0
2018-11-28 0:00:00,1,0.0
2018-11-28 1:00:00,1,0.0
2018-11-28 2:00:00,1,0.0
2018-11-28 3:00:00,1,0.0
2018-11-28 4:00:00,1,0.0
2018-11-28 5:00:00,1,0.0
2018-11-28 6:00:00,1,0.0
2018-11-28 7:00:00,1,4.318548416914707
2018-11-28 8:00:00,1,58.11824142765348
2018-11-28 9:00:00,1,132.30679528724792
2018-11-28 10:00:00,1,201.31789633987734
2018-11-28 11:00:00,1,213.73647441281642
2018-11-28 12:00:00,1,233.95523237658912
2018-11-28 13:00:00,1,180.88628453606134
2018-11-28 14:00:00,1,109.56869874680358
2018-11-28 15:00:00,1,23.54214190465242
2018-11-28 16:00:00,1,21.485079708556896
2018-11-28 17:00:00,1,0.0
2018-11-28 18:00:00,1,0.0
2018-11-28 19:00:00,1,0.0
2018-11-28 20:00:00,1,0.0
2018-11-28 21:00:00,1,0.0
2018-11-28 22:00:00,1,0.0
2018-11-28 23:00:00,1,0.0
2018-11-29 0:00:00,1,0.0
2018-11-29 1:00:00,1,0.0
2018-11-29 2:00:00,1,0.0
2018-11-29 3:00:00,1,0.0
2018-11-29 4:00:00,1,0.0
2018-11-29 5:00:00,1,0.0
2018-11-29 6:00:00,1,0.0
2018-11-29 7:00:00,1,0.9208446464754094
2018-11-29 8:00:00,1,54.07175758777567
2018-11-29 9:00:00,1,111.4770217609266
2018-11-29 10:00:00,1,176.98108378268742
2018-11-29 11:00:00,1,190.0829059031199
2018-11-29 12:00:00,1,168.69876424634072
2018-11-29 13:00:00,1,178.3255689646823
2018-11-29 14:00:00,1,135.84250941781937
2018-11-29 15:00:00,1,73.01482905149625
2018-11-29 16:00:00,1,14.211757816120933
2018-11-29 17:00:00,1,0.0
2018-11-29 18:00:00,1,0.0
2018-11-29 19:00:00,1,0.0
2018-11-29 20:00:00,1,0.0
2018-11-29 21:00:00,1,0.0
2018-11-29 22:00:00,1,0.0
2018-11-29 23:00:00,1,0.0
2018-11-30 0:00:00,1,0.0
2018-11-30 1:00:00,1,0.0
2018-11-30 2:00:00,1,0.0
2018-11-30 3:00:00,1,0.0
2018-11-30 4:00:00,1,0.0
2018-11-30 5:00:00,1,0.0
2018-11-30 6:00:00,1,0.0
2018-11-30 7:00:00,1,1.5229967539753198
2018-11-30 8:00:00,1,45.85018582053961
2018-11-30 9:00:00,1,95.39372446436776
2018-11-30 10:00:00,1,171.0835198034793
2018-11-30 11:00:00,1,227.49695021034714
2018-11-30 12:00:00,1,211.09862653753552
2018-11-30 13:00:00,1,199.32292869472312
2018-11-30 14:00:00,1,172.9651104394931
2018-11-30 15:00:00,1,99.76585867721555
2018-11-30 16:00:00,1,16.65323576619238
2018-11-30 17:00:00,1,0.0
2018-11-30 18:00:00,1,0.0
2018-11-30 19:00:00,1,0.0
2018-11-30 20:00:00,1,0.0
2018-11-30 21:00:00,1,0.0
2018-11-30 22:00:00,1,0.0
2018-11-30 23:00:00,1,0.0
2018-12-01 0:00:00,1,0.0
2018-12-01 1:00:00,1,0.0
2018-12-01 2:00:00,1,0.0
2018-12-01 3:00:00,1,0.0
2018-12-01 4:00:00,1,0.0
2018-12-01 5:00:00,1,0.0
2018-12-01 6:00:00,1,0.0
2018-12-01 7:00:00,1,0.0
2018-12-01 8:00:00,1,9.63597552406261
2018-12-01 9:00:00,1,51.25714163503116
2018-12-01 10:00:00,1,63.60554985298922
2018-12-01 11:00:00,1,101.65839450673327
2018-12-01 12:00:00,1,75.70794103463695
2018-12-01 13:00:00,1,68.76338025176385
2018-12-01 14:00:00,1,81.38186500869003
2018-12-01 15:00:00,1,91.09195079094184
2018-12-01 16:00:00,1,11.290811098190696
2018-12-01 17:00:00,1,0.0
2018-12-01 18:00:00,1,0.0
2018-12-01 19:00:00,1,0.0
2018-12-01 20:00:00,1,0.0
2018-12-01 21:00:00,1,0.0
2018-12-01 22:00:00,1,0.0
2018-12-01 23:00:00,1,0.0
2018-12-02 0:00:00,1,0.0
2018-12-02 1:00:00,1,0.0
2018-12-02 2:00:00,1,0.0
2018-12-02 3:00:00,1,0.0
2018-12-02 4:00:00,1,0.0
2018-12-02 5:00:00,1,0.0
2018-12-02 6:00:00,1,0.0
2018-12-02 7:00:00,1,3.060800036626027
2018-12-02 8:00:00,1,37.73651054628416
2018-12-02 9:00:00,1,78.05654080592078
2018-12-02 10:00:00,1,142.7147015778635
2018-12-02 11:00:00,1,157.037498955212
2018-12-02 12:00:00,1,186.33041069691825
2018-12-02 13:00:00,1,212.057600038522
2018-12-02 14:00:00,1,160.80542541946238
2018-12-02 15:00:00,1,79.39334966253061
2018-12-02 16:00:00,1,16.772136958039372
2018-12-02 17:00:00,1,0.0
2018-12-02 18:00:00,1,0.0
2018-12-02 19:00:00,1,0.0
2018-12-02 20:00:00,1,0.0
2018-12-02 21:00:00,1,0.0
2018-12-02 22:00:00,1,0.0
2018-12-02 23:00:00,1,0.0
2018-12-03 0:00:00,1,0.0
2018-12-03 1:00:00,1,0.0
2018-12-03 2:00:00,1,0.0
2018-12-03 3:00:00,1,0.0
2018-12-03 4:00:00,1,0.0
2018-12-03 5:00:00,1,0.0
2018-12-03 6:00:00,1,0.0
2018-12-03 7:00:00,1,0.0
2018-12-03 8:00:00,1,1.0041612328363156
2018-12-03 9:00:00,1,18.306894103346774
2018-12-03 10:00:00,1,42.22495497393783
2018-12-03 11:00:00,1,64.20937091067722
2018-12-03 12:00:00,1,83.5265464859624
2018-12-03 13:00:00,1,14.081945195299747
2018-12-03 14:00:00,1,27.914667718269236
2018-12-03 15:00:00,1,23.72673208472592
2018-12-03 16:00:00,1,2.83998469571785
2018-12-03 17:00:00,1,0.0
2018-12-03 18:00:00,1,0.0
2018-12-03 19:00:00,1,0.0
2018-12-03 20:00:00,1,0.0
2018-12-03 21:00:00,1,0.0
2018-12-03 22:00:00,1,0.0
2018-12-03 23:00:00,1,0.0
2018-12-04 0:00:00,1,0.0
2018-12-04 1:00:00,1,0.0
2018-12-04 2:00:00,1,0.0
2018-12-04 3:00:00,1,0.0
2018-12-04 4:00:00,1,0.0
2018-12-04 5:00:00,1,0.0
2018-12-04 6:00:00,1,0.0
2018-12-04 7:00:00,1,0.0
2018-12-04 8:00:00,1,0.0
2018-12-04 9:00:00,1,13.123149573276534
2018-12-04 10:00:00,1,84.38434683583051
2018-12-04 11:00:00,1,13.424982397067858
2018-12-04 12:00:00,1,44.31972204266366
2018-12-04 13:00:00,1,8.779376919464374
2018-12-04 14:00:00,1,11.01962247120091
2018-12-04 15:00:00,1,18.145582711253404
2018-12-04 16:00:00,1,1.04065041856758
2018-12-04 17:00:00,1,0.0
2018-12-04 18:00:00,1,0.0
2018-12-04 19:00:00,1,0.0
2018-12-04 20:00:00,1,0.0
2018-12-04 21:00:00,1,0.0
2018-12-04 22:00:00,1,0.0
2018-12-04 23:00:00,1,0.0
2018-12-05 0:00:00,1,0.0
2018-12-05 1:00:00,1,0.0
2018-12-05 2:00:00,1,0.0
2018-12-05 3:00:00,1,0.0
2018-12-05 4:00:00,1,0.0
2018-12-05 5:00:00,1,0.0
2018-12-05 6:00:00,1,0.0
2018-12-05 7:00:00,1,1.6984779163860515
2018-12-05 8:00:00,1,50.552447235969524
2018-12-05 9:00:00,1,152.53610171732393
2018-12-05 10:00:00,1,190.22742968683824
2018-12-05 11:00:00,1,236.20938558230773
2018-12-05 12:00:00,1,261.9645185211189
2018-12-05 13:00:00,1,234.96021266355072
2018-12-05 14:00:00,1,161.08990419344207
2018-12-05 15:00:00,1,85.17092392080693
2018-12-05 16:00:00,1,15.224920164117904
2018-12-05 17:00:00,1,0.0
2018-12-05 18:00:00,1,0.0
2018-12-05 19:00:00,1,0.0
2018-12-05 20:00:00,1,0.0
2018-12-05 21:00:00,1,0.0
2018-12-05 22:00:00,1,0.0
2018-12-05 23:00:00,1,0.0
2018-12-06 0:00:00,1,0.0
2018-12-06 1:00:00,1,0.0
2018-12-06 2:00:00,1,0.0
2018-12-06 3:00:00,1,0.0
2018-12-06 4:00:00,1,0.0
2018-12-06 5:00:00,1,0.0
2018-12-06 6:00:00,1,0.0
2018-12-06 7:00:00,1,0.0
2018-12-06 8:00:00,1,0.8276645521210324
2018-12-06 9:00:00,1,50.05124185568956
2018-12-06 10:00:00,1,65.49728747579803
2018-12-06 11:00:00,1,35.05952803006305
2018-12-06 12:00:00,1,35.00583469684705
2018-12-06 13:00:00,1,62.039956893640316
2018-12-06 14:00:00,1,58.36195154459237
2018-12-06 15:00:00,1,48.01843093884705
2018-12-06 16:00:00,1,10.08753484227777
2018-12-06 17:00:00,1,0.0
2018-12-06 18:00:00,1,0.0
2018-12-06 19:00:00,1,0.0
2018-12-06 20:00:00,1,0.0
2018-12-06 21:00:00,1,0.0
2018-12-06 22:00:00,1,0.0
2018-12-06 23:00:00,1,0.0
2018-12-07 0:00:00,1,0.0
2018-12-07 1:00:00,1,0.0
2018-12-07 2:00:00,1,0.0
2018-12-07 3:00:00,1,0.0
2018-12-07 4:00:00,1,0.0
2018-12-07 5:00:00,1,0.0
2018-12-07 6:00:00,1,0.0
2018-12-07 7:00:00,1,0.0
2018-12-07 8:00:00,1,17.383287187026767
2018-12-07 9:00:00,1,56.36718171091702
2018-12-07 10:00:00,1,96.68610228832628
2018-12-07 11:00:00,1,110.91423960877215
2018-12-07 12:00:00,1,154.6722339032441
2018-12-07 13:00:00,1,116.57148222668064
2018-12-07 14:00:00,1,103.8940208441494
2018-12-07 15:00:00,1,34.903110757221256
2018-12-07 16:00:00,1,5.269608714544351
2018-12-07 17:00:00,1,0.0
2018-12-07 18:00:00,1,0.0
2018-12-07 19:00:00,1,0.0
2018-12-07 20:00:00,1,0.0
2018-12-07 21:00:00,1,0.0
2018-12-07 22:00:00,1,0.0
2018-12-07 23:00:00,1,0.0
2018-12-08 0:00:00,1,0.0
2018-12-08 1:00:00,1,0.0
2018-12-08 2:00:00,1,0.0
2018-12-08 3:00:00,1,0.0
2018-12-08 4:00:00,1,0.0
2018-12-08 5:00:00,1,0.0
2018-12-08 6:00:00,1,0.0
2018-12-08 7:00:00,1,1.882829269483199
2018-12-08 8:00:00,1,49.26407519097617
2018-12-08 9:00:00,1,178.16214928628574
2018-12-08 10:00:00,1,133.4591153532731
2018-12-08 11:00:00,1,254.98541310963245
2018-12-08 12:00:00,1,275.6914999541439
2018-12-08 13:00:00,1,259.1546836275713
2018-12-08 14:00:00,1,149.36494010136127
2018-12-08 15:00:00,1,121.88936237940901
2018-12-08 16:00:00,1,18.257797983296786
2018-12-08 17:00:00,1,0.0
2018-12-08 18:00:00,1,0.0
2018-12-08 19:00:00,1,0.0
2018-12-08 20:00:00,1,0.0
2018-12-08 21:00:00,1,0.0
2018-12-08 22:00:00,1,0.0
